rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
25872,월곶역 신축13평 1,경기도,시흥시,월곶동,room/405c0216-05af-48b8-bc87-d60b587f8a83.jpg,경기도 시흥시 월곶동 992-4 시흥 월곶 써밋프레스티지 오피스텔,경기도 시흥시 월곶중앙로14번길 42,220000,13,2,1,1,1,False,False,0,0,False,False,37.3904,126.74331
25765,신축 오션뷰 3룸,경기도,안산시,성곡동,room/a7ef208e-a89e-4b51-8c29-173d9dcec553.jpg,경기도 안산시 단원구 성곡동 838-2 아티스큐브2차,경기도 안산시 단원구 시화호수로 623,310000,12,3,1,1,1,False,False,10,0,False,False,37.30339,126.73721
25686,반달섬29층 펜트하우스,경기도,안산시,성곡동,room/E5882D30-47FB-4727-8CFF-2F8E7A0E952D.png,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,190000,7,2,1,1,1,False,False,5,0,False,False,37.30034,126.7395
24385,인천대입구역 풀옵오션뷰,인천광역시,연수구,송도동,room/a1798a26-457c-49cc-af02-3f8f7e082677.jpg,인천광역시 연수구 송도동 10-30 송도SK뷰센트럴,인천광역시 연수구 하모니로188번길 17,280000,10,1,1,1,0,False,False,10,0,False,False,37.38174,126.63945
21213,역세권 원룸 풀옵션!,인천광역시,연수구,송도동,room/11b9b8c2-a78d-4792-9a4e-c4057c30f250.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,270000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
20834,반달섬 오션뷰 감성룸 ,경기도,안산시,성곡동,room/7CE731F1-AD02-483C-BD21-9F30268EF9BE.png,경기도 안산시 단원구 성곡동 839-9 라군 센트럴 스테이,경기도 안산시 단원구 엠티브이17로 35,90000,10,1,1,1,1,False,False,10,5,False,False,37.30473,126.73639
20568,오이도뷰 한달살기34㎡,인천광역시,연수구,송도동,room/e06c5720-fe83-4b08-a630-750d32017013.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,290000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
19107,송도 중심 센트럴파크!,인천광역시,연수구,송도동,room/12DE9FBB-F95B-4183-9D64-8E8A5A031FDA.png,인천광역시 연수구 송도동 83 송도 센트럴파크 푸르지오시티,인천광역시 연수구 아트센터대로 203,250000,10,1,1,1,0,False,False,10,0,False,False,37.39518,126.63108
18729,안산반달섬대부도오션뷰R,경기도,안산시,성곡동,room/f8db0b7c-73be-425d-8c15-c4ef0e367b15.jpg,경기도 안산시 단원구 성곡동 839-9 라군 센트럴 스테이,경기도 안산시 단원구 엠티브이17로 35,185000,11,1,1,1,1,False,False,10,0,False,False,37.30325,126.73969
16723,신축 쓰리룸 오피스텔,경기도,안산시,성곡동,room/88193285-b73d-4819-ad7b-d815c6f48ee4.jpg,경기도 안산시 단원구 성곡동 838-5 마리나큐브1차,경기도 안산시 단원구 시화호수로 633,290000,12,3,1,1,1,False,False,10,0,False,False,37.30377,126.73603
16003,💙오션뷰 테라스 3룸,경기도,안산시,성곡동,room/d01efd6e-9540-4010-8003-77aa5c0b16f2.jpg,경기도 안산시 단원구 성곡동 838-5 마리나큐브1차,경기도 안산시 단원구 시화호수로 633,390000,18,3,1,1,1,False,False,10,2,False,False,37.3031,126.73829
15507,송도 풀옵션 1.5룸,인천광역시,연수구,송도동,room/304a231e-578a-4637-94e9-c2ab2d19da3e.jpg,인천광역시 연수구 송도동 20-23 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 60,330000,15,1,1,1,1,False,False,10,0,False,False,37.39735,126.65073
14261,거북섬웨이브파크리움,경기도,시흥시,정왕동,room/776d43d5-a20e-4219-ae0a-71af45cd7295.JPG,경기도 시흥시 정왕동 2697,경기도 시흥시 거북섬공원로 27,250000,10,1,1,1,1,False,False,5,0,False,False,37.32699,126.6825
14168,반달섬 바다뷰 테라스!,경기도,안산시,성곡동,room/dee1b538-ce0c-45a8-b421-61eff2c6c772.jpg,경기도 안산시 단원구 성곡동 845-5,경기도 안산시 단원구 반달섬1로 88,300000,8,1,1,0,0,False,False,15,0,False,False,37.30145,126.7382
13581,방2/반달섬 오션,경기도,안산시,성곡동,room/7485E331-D241-4D43-BAB7-C72021305F4E.png,경기도 안산시 단원구 성곡동 838-7,경기도 안산시 단원구 시화호수로 641,200000,9,2,1,1,1,False,False,0,0,False,False,37.30288,126.739
12602,연수역3룸오피,인천광역시,연수구,연수동,room/c0d22d96-bd8a-4ef4-a180-e0856baa9814.jpg,인천광역시 연수구 연수동 593 연수푸르지오2단지,인천광역시 연수구 벚꽃로 130-4,400000,27,3,1,1,1,False,False,5,0,False,False,37.41656,126.67925
10915,스윗드림레지던스A,인천광역시,연수구,송도동,room/b3c7d7fc-c6c9-4121-8279-792d5fa2006b.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,250000,7,1,1,1,0,False,False,5,0,False,False,37.40505,126.62807
59689,송도인천대입구역풀옵션,인천광역시,연수구,송도동,room/B8EF762C-C2D4-4CFD-88C0-B46084F2DD9B.png,인천광역시 연수구 송도동 8-37 롯데몰 송도 캐슬파크,인천광역시 연수구 인천타워대로132번길 9,280000,7,1,1,1,0,False,False,10,0,False,False,37.38535,126.64134
55363,시흥시 넓은집 뻥뷰,경기도,시흥시,정왕동,room/3f47c373-6b55-48ad-bb3a-4015c4495357.jpg,경기도 시흥시 정왕동 1366-14 파인힐 오피스텔,경기도 시흥시 마유로 226,180000,10,1,1,1,0,False,False,10,2,False,False,37.33767,126.72856
53440,🩵채광좋은 송현아트스🩵,인천광역시,연수구,송도동,room/A7A93BB9-6828-4590-963B-4F2807EE139B.png,인천광역시 연수구 송도동 169 더샵 송도트리플타워 East,인천광역시 연수구 송도과학로28번길 8,290000,10,1,1,1,1,False,False,5,1,False,False,37.38244,126.66063
49930,🌸특가 송현아 리뷰굿,인천광역시,연수구,송도동,room/2bad6672-b642-4f23-9946-53fbd8d852cf.jpg,인천광역시 연수구 송도동 168-2 오네스타,인천광역시 연수구 송도국제대로 157,290000,10,1,1,1,1,False,False,5,1,False,False,37.38094,126.65666
46644,역세권🏕풀옵션 3룸,인천광역시,남동구,구월동,room/f65180ec-d524-4950-a39b-98ca4131f346.jpg,인천광역시 남동구 구월동 1120-4 대일타운,인천광역시 남동구 문화서로49번길 60,360000,23,3,2,1,1,False,False,0,0,False,False,37.45006,126.69307
43360,시화 반달섬 정중앙🌅🌊,경기도,안산시,성곡동,room/1DEE12C3-2E28-40D2-B067-87696CD925F5.png,경기도 안산시 단원구 성곡동 845-3 반달섬 더하이브,경기도 안산시 단원구 반달섬1로 98,180000,5,1,1,1,1,False,False,10,0,False,False,37.30182,126.73712
41651,힐링 반달섬 복층원룸,경기도,안산시,성곡동,room/98739C43-1CBE-4F48-BD4A-387B042AB3C9.png,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,120000,12,1,1,1,0,False,False,10,0,False,False,37.30214,126.73461
40591,송도역세권 풀옵넓은룸,인천광역시,연수구,송도동,room/10A25114-B4C7-4281-B103-1B1C3E4DB150.png,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,310000,9,1,1,1,0,False,False,5,0,False,False,37.40603,126.62896
35607,배곧신도시 위치굿 따숨,경기도,시흥시,배곧동,room/b1ef8ab1-93ae-4801-9413-b6b8b9b99600.jpg,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,200000,7,1,1,0,0,False,False,0,0,False,False,37.36875,126.72973
31465,반달섬오션코너뷰28층,경기도,안산시,성곡동,room/79ae6b2b-726e-4930-bd7e-9317d777acd2.jpg,경기도 안산시 단원구 성곡동 847 스마트캐슬3.0,경기도 안산시 단원구 반달섬1로 76,170000,8,1,1,1,0,False,False,5,0,False,False,37.30076,126.73916
26924,바다뷰 최고층 높은복층,경기도,안산시,성곡동,room/1e11403b-865b-4f7e-b24a-4d6e912fe71b.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,210000,12,2,1,0,0,False,False,15,2,False,False,37.30034,126.7395
26716,반달섬 서쪽바다 환상뷰,경기도,안산시,성곡동,room/e2e246ef-1280-4614-bb10-73507e227e42.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,150000,6,1,1,1,1,False,False,0,0,False,False,37.30034,126.7395
26462,반달섬 복층오피스텔-1,경기도,안산시,성곡동,room/c27295c4-eb76-451d-b421-cdda7b3053ea.jpg,경기도 안산시 단원구 성곡동 839-9 라군 센트럴 스테이,경기도 안산시 단원구 엠티브이17로 35,100000,5,1,1,0,0,False,False,10,0,False,False,37.30326,126.73965
25371,인천 연수동 단기임대,인천광역시,연수구,연수동,room/b2392a4f-67ba-4524-ad30-fc49f6132825.jpg,인천광역시 연수구 연수동 593-9 파티마오피스텔,인천광역시 연수구 먼우금로222번길 41,130000,4,1,1,1,0,False,False,10,0,False,True,37.4159,126.67962
17919,오션뷰의 탁트인 전망,경기도,시흥시,정왕동,room/d2627910-dae3-47a4-94b8-bfd8c7dd31b3.jpg,경기도 시흥시 정왕동 2697,경기도 시흥시 거북섬공원로 27,250000,9,1,1,1,1,False,False,5,2,False,False,37.32699,126.6825
8871,반달섬/풀옵 고층오션뷰,경기도,안산시,성곡동,room/ed44d574-72d3-422a-9a7e-dc4ea8fcde8e.jpg,경기도 안산시 단원구 성곡동 838-7,경기도 안산시 단원구 시화호수로 641,220000,10,2,1,1,1,False,False,7,2,False,False,37.30288,126.739
53090,인천송도 넓은원룸,인천광역시,연수구,송도동,room/DA360DB3-FBA9-4CFF-BE00-95645195DA93.png,인천광역시 연수구 송도동 4-1 송도 더샵 퍼스트월드,인천광역시 연수구 해돋이로 107,310000,14,1,1,1,1,False,False,0,0,False,False,37.39253,126.64799
52546,호구포역 가성비1.5룸,인천광역시,남동구,논현동,room/fb54d643-3398-4fd8-a950-85ed54bb06e0.jpg,인천광역시 남동구 논현동 637-2 코아루파크,인천광역시 남동구 논현로46번길 22,200000,9,1,1,1,1,False,False,5,0,False,False,37.40145,126.71039
50617,송도/소래포구 스카이뷰,인천광역시,남동구,논현동,room/fcbfd6dd-1cfa-43ba-ac7a-bd38e32eab81.jpg,인천광역시 남동구 논현동 751-1 에코메트로3차 더타워,인천광역시 남동구 소래역남로 40,450000,25,2,1,1,1,False,False,10,3,False,False,37.40018,126.73227
47767,반달섬 오션 감성하우스,경기도,안산시,성곡동,room/adc62603-8f84-48d4-8b0d-162295a07de6.jpg,경기도 안산시 단원구 성곡동 838-1 아티스큐브 1차,경기도 안산시 단원구 시화호수로 615,240000,10,2,1,1,1,False,False,15,0,False,False,37.30362,126.73648
46917,오션뷰시티뷰 나만의공간,경기도,안산시,성곡동,room/1BB2460A-D4AC-4081-9D64-17F3036B978A.png,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,190000,8,1,1,0,0,False,False,20,0,False,False,37.30214,126.73461
42575,몸만오세요 신축오피스텔,경기도,안산시,성곡동,room/788ea07d-6532-4129-b96f-3e521e07eb6c.jpg,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,120000,6,1,1,1,0,False,False,5,0,False,False,37.30214,126.73461
42472,도심 속 작은 오아시스,인천광역시,연수구,연수동,room/f1c4599a-8410-45de-abe4-3ec4421a00b1.jpg,인천광역시 연수구 연수동 593-9 파티마오피스텔,인천광역시 연수구 먼우금로222번길 41,130000,3,1,1,1,0,False,False,7,0,False,False,37.4159,126.67962
33969,월곶역 신축17평 2,경기도,시흥시,월곶동,room/54777f86-e217-4e3e-aad0-2bae9c64e5e7.jpg,경기도 시흥시 월곶동 992-4 시흥 월곶 써밋프레스티지 오피스텔,경기도 시흥시 월곶중앙로14번길 42,230000,18,2,1,1,1,False,False,0,0,False,False,37.3904,126.74331
32829,인천 #송현아 #트스✨,인천광역시,연수구,송도동,room/d4dd30fb-262d-4226-a14d-a22687d6d1ba.jpg,인천광역시 연수구 송도동 171 더샵 송도트리플타워 West,인천광역시 연수구 송도과학로28번길 50,400000,10,1,1,1,0,False,False,0,0,False,False,37.37931,126.65765
22457,북유럽풍*역세권*가성비,인천광역시,남동구,논현동,room/0273ea61-de2b-4cb3-8324-1ff62ae78501.jpg,인천광역시 남동구 논현동 645-5 인천논현포레오피스텔,인천광역시 남동구 논현로 14-3,243533,7,1,1,1,0,False,False,0,0,False,False,37.40302,126.7084
11415,#24 멋진 테라스,인천광역시,미추홀구,용현동,room/5445899f-3669-4ade-bdf8-232e25de520e.jpg,인천광역시 미추홀구 용현동 665-8 인하대역 헤리움 메트로 타워,인천광역시 미추홀구 용정공원로83번길 49,250000,7,1,1,1,0,False,False,0,0,False,False,37.44766,126.6466
62734,송도 한달살기 풀옵원룸,인천광역시,연수구,송도동,room/53c151f0-184c-46e0-b6cc-c8781c0da1de.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,270000,7,1,1,1,0,False,False,10,2,False,False,37.38787,126.66492
61230,🌃송도역세권19평🎶,인천광역시,연수구,송도동,room/edcb5bea-f311-4c54-a100-290046df3eb4.jpg,인천광역시 연수구 송도동 33-1 홀리데이인 송도(아트윈푸르지오 오피스텔),인천광역시 연수구 인천타워대로 251,390000,19,1,1,1,1,False,False,5,0,False,False,37.39313,126.63286
56065,송도❤️오픈특가❤️풀옵션,인천광역시,연수구,송도동,room/E53A65A0-16B5-4FC4-9E50-5EB05276BFEB.png,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,290000,7,1,1,1,0,False,False,5,0,False,False,37.40529,126.62797
54621,인하대역/송도 오피41,인천광역시,미추홀구,학익동,room/169f699a-6c1f-4eae-9bff-8f92ffdfdb9e.jpg,인천광역시 미추홀구 학익동 0,인천광역시 미추홀구 학익로80번길 11,280000,9,1,1,1,1,False,False,5,0,False,False,37.44022,126.64639
47371,학원가 1.5룸 풀옵션,인천광역시,연수구,송도동,room/cd9def93-ae96-4e53-9865-8ad6ad7aff69.jpg,인천광역시 연수구 송도동 20-22 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 50,350000,15,1,1,1,1,False,False,10,0,False,False,37.39816,126.65169
45724,반달섬/오션뷰/복층,경기도,안산시,성곡동,room/6B1DD640-FD49-4269-9C4E-F581895C4B9D.png,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,240000,18,2,1,1,1,False,False,5,0,False,False,37.30214,126.73461
44477,인하대 법원옆 방3화2,인천광역시,미추홀구,학익동,room/158064d7-a3a9-482d-8d13-7a5a1cf15d8a.jpg,인천광역시 미추홀구 학익동 270-9 미래홈타운,인천광역시 미추홀구 한나루로404번길 21-1,350000,19,3,2,1,1,False,False,0,0,False,False,37.44294,126.66584
44259,1공구 분리형 1.5룸,인천광역시,연수구,송도동,room/ac999e2f-f9ee-4713-a576-fbfb0b93a496.jpg,인천광역시 연수구 송도동 20-23 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 60,330000,15,1,1,1,1,False,False,15,0,False,False,37.39758,126.65066
40325,정왕동메가폴리스빌,경기도,시흥시,정왕동,room/1b57c270-6181-473a-8044-711726501a91.jpg,경기도 시흥시 정왕동 2164-2 메가폴리스,경기도 시흥시 협력로 281,160000,8,1,1,1,0,False,False,10,0,False,False,37.35162,126.71554
30491,반달섬 최고의뷰 27층,경기도,안산시,성곡동,room/cd03e78d-7b09-41c3-b52e-65bad7a5f51c.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,170000,8,1,1,0,0,False,False,5,0,False,False,37.30034,126.7395
21780,"송현아,지하철 도보1분",인천광역시,연수구,송도동,room/9e8ee061-a49c-4ea5-b3bf-17bc02dd3d63.jpg,인천광역시 연수구 송도동 168-2 오네스타,인천광역시 연수구 송도국제대로 157,280000,11,1,1,1,1,False,False,10,0,False,False,37.38094,126.65666
18244,안산 반달섬 쓰리룸,경기도,안산시,성곡동,room/8f22d02f-d6d6-43a2-b952-9370e08ee3d6.jpg,경기도 안산시 단원구 성곡동 838-5 마리나큐브1차,경기도 안산시 단원구 시화호수로 633,300000,12,3,1,1,1,False,False,10,0,False,False,37.30314,126.73806
70103,인천송도 신축투룸 풀옵,인천광역시,연수구,송도동,room/c702b291-c6b9-4098-95da-9d473a55129f.jpg,인천광역시 연수구 송도동 30-2 힐스테이트 송도 더스카이,인천광역시 연수구 인천타워대로 365,550000,18,2,1,1,1,False,False,10,0,False,False,37.40208,126.62824
68365,🍊캠퍼스타운역🏠풀옵,인천광역시,연수구,송도동,room/bc78f661-e8d5-4878-980d-42b0bc7555e7.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,270000,10,1,1,1,0,False,False,10,0,False,False,37.38923,126.66512
64789,🎈구월동 길병원 초특가,인천광역시,남동구,구월동,room/15C7C154-58C8-4085-B23B-457765657D4B.png,인천광역시 남동구 구월동 1143-31 에코라이프,인천광역시 남동구 인주대로623번길 31,160000,6,1,1,1,0,False,False,7,2,False,False,37.45132,126.70624
61698,"❤송도한라,호텔퀸침대❤",인천광역시,연수구,송도동,room/52ca66fd-72aa-4efc-90bb-923be86f181c.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,280000,7,1,1,1,0,False,False,5,2,False,False,37.40603,126.62896
58506,남촌동 원룸,인천광역시,남동구,남촌동,room/0042fceb-d366-4e95-86b7-a7551d628405.jpg,인천광역시 남동구 남촌동 624-3 JK루체스타,인천광역시 남동구 남동대로 353,125000,6,1,1,1,1,False,False,0,0,False,False,37.41525,126.70483
56108,인천 송도 호텔형원룸2,인천광역시,연수구,송도동,room/aab55617-cc86-4f67-8c4e-95dc26a942cf.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,250000,7,1,1,1,0,False,False,5,3,False,False,37.40603,126.62896
55190,안산 반달섬 북스테이 ,경기도,안산시,성곡동,room/36108cdf-6eda-4ce0-bd98-f3a2b04cca31.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,150000,10,1,1,1,1,False,False,10,0,False,False,37.30034,126.7395
44632,시흥 거북섬 단기임대,경기도,시흥시,정왕동,room/8a61c74f-72d7-42ce-9ec4-417beb291447.jpg,경기도 시흥시 정왕동 2638,경기도 시흥시 엠티브이북로 51-15,170000,6,1,1,1,0,False,False,10,0,False,True,37.33004,126.68747
41950,역세권 조용한 🍋하우스,인천광역시,연수구,송도동,room/3369CAE9-5BC1-4FD1-BA63-BEEE1230907D.png,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,290000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
40496,조용 힐링 편안한 3룸,인천광역시,남동구,논현동,room/6d9e9a73-2be0-40a6-bd7d-4365650aae24.jpg,인천광역시 남동구 논현동 764-3,인천광역시 남동구 에코중앙로48번길 31,350000,25,3,2,1,1,False,False,10,0,False,False,37.38496,126.71671
33733,안산오션뷰#테라스#복층,경기도,안산시,성곡동,room/9558adb1-29a0-47bf-b20a-45ee8df6045a.jpg,경기도 안산시 단원구 성곡동 847 스마트캐슬3.0,경기도 안산시 단원구 반달섬1로 76,330000,8,2,1,1,1,False,False,15,2,False,False,37.30076,126.73916
12523,스윗드림레지던스B,인천광역시,연수구,송도동,room/235d1370-2113-406c-be97-f15862ae8ac0.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,250000,7,1,1,1,0,False,False,5,0,False,False,37.40505,126.62807
9699,연수역 오피3R,인천광역시,연수구,연수동,room/6b31a729-a906-4fe9-a86d-b364d8bd245e.jpg,인천광역시 연수구 연수동 593 연수푸르지오2단지,인천광역시 연수구 벚꽃로 130-4,400000,27,3,1,1,1,False,False,5,0,False,False,37.41646,126.67925
